Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,14067,Grill Emperor,2,1100,110.0,33.33,50,F&B
1,14068,Marketplace Central,1,1840,184.0,7.69,67,Grocery
1,14068,Marketplace Central,2,820,82.0,33.33,67,Grocery
1,14069,Family Grocers,1,2180,218.0,8.33,275,Grocery
1,14070,Marketplace Central,1,1870,187.0,8.33,260,Grocery
1,14071,Marketplace Central,1,6000,600.0,100.0,20,Grocery
1,14072,Marketplace Central,1,4980,498.0,50.0,26,Grocery
1,14073,Marketplace Central,1,5500,550.0,50.0,34,Grocery
1,14074,Marketplace Central,1,1320,132.0,12.5,170,Grocery
1,14075,Marketplace Central,1,861,86.1,14.29,142,Grocery
1,14076,Marketplace Central,1,1740,174.0,11.11,198,Grocery
1,14077,Marketplace Central,1,1280,128.0,10.0,225,Grocery
1,14078,Marketplace Central,1,920,92.0,8.33,40,Grocery
1,14078,Marketplace Central,2,440,44.0,50.0,40,Grocery
1,14079,Marketplace Central,1,2530,253.0,8.33,27,Grocery
1,14079,Marketplace Central,2,5800,580.0,25.0,27,Grocery
1,14079,Marketplace Central,3,2340,234.0,50.0,27,Grocery
1,14079,Zest Market,1,7300,730.0,7.14,27,Grocery
1,14080,Family Grocers,1,3800,380.0,14.29,143,Grocery
1,14081,Zest Market,1,3437,343.7,100.0,20,Grocery
1,14082,Family Grocers,1,2220,222.0,9.09,251,Grocery
1,14083,Marketplace Central,1,4800,480.0,25.0,17,Grocery
1,14083,Marketplace Central,2,483,48.3,100.0,17,Grocery
1,14084,Family Grocers,1,1920,192.0,10.0,212,Grocery
1,14085,Family Grocers,1,500,50.0,8.33,259,Grocery
1,14086,Marketplace Central,1,1940,194.0,9.09,256,Grocery
1,14087,Marketplace Central,1,1220,122.0,10.0,229,Grocery
1,14088,Zest Market,1,923,92.3,50.0,27,Grocery
1,14089,Marketplace Central,1,390,39.0,8.33,152,Grocery
1,14089,Zest Market,1,912,91.2,4.76,152,Grocery
1,14089,Zest Market,2,997,99.7,14.29,152,Grocery
1,14090,Marketplace Central,1,2660,266.0,7.14,71,Grocery
1,14090,Marketplace Central,2,660,66.0,9.09,71,Grocery
1,14090,Marketplace Central,3,1100,110.0,25.0,71,Grocery
1,14091,Family Grocers,1,1764,176.4,11.11,208,Grocery
1,14092,Cakeland,1,1920,192.0,20.0,103,F&B
1,14093,Family Grocers,1,1500,150.0,25.0,71,Grocery
1,14094,Marketplace Central,1,1730,173.0,9.09,254,Grocery
1,14095,Marketplace Central,1,2100,210.0,25.0,83,Grocery
1,14096,Marketplace Central,1,1480,148.0,6.67,60,Grocery
1,14096,Marketplace Central,2,960,96.0,33.33,60,Grocery
1,14097,Family Grocers,1,5977,597.7,20.0,96,Grocery
1,14098,Marketplace Central,1,1120,112.0,100.0,16,Grocery
1,14099,Marketplace Central,1,1032,103.2,14.29,145,Grocery
1,14100,Grill Emperor,1,2300,230.0,20.0,111,F&B
5,14101,Gemstone Gallery,1,18000,1800.0,7.14,305,Other
1,14102,Marketplace Central,1,2060,206.0,10.0,212,Grocery
1,14103,Grill Emperor,1,5960,596.0,6.25,40,F&B
1,14103,Marketplace Central,1,2700,270.0,8.33,40,Grocery
1,14103,Marketplace Central,2,3120,312.0,16.67,40,Grocery
1,14103,Marketplace Central,3,1740,174.0,33.33,40,Grocery
1,14103,Marketplace Central,4,705,70.5,50.0,40,Grocery
1,14104,Zest Market,1,11620,1162.0,8.33,127,Grocery
1,14104,Zest Market,2,1585,158.5,12.5,127,Grocery
1,14104,Zest Market,3,1317,131.7,16.67,127,Grocery
1,14105,Zest Market,1,2393,239.3,100.0,20,Grocery
1,14106,Marketplace Central,1,2579,257.9,33.33,62,Grocery
1,14107,Marketplace Central,1,5660,566.0,10.0,223,Grocery
1,14108,Grill Emperor,1,2600,260.0,33.33,54,F&B
1,14109,Marketplace Central,1,1900,190.0,16.67,126,Grocery
1,14110,Marketplace Central,1,1460,146.0,33.33,66,Grocery
3,14111,Threads Royale,1,1600,160.0,100.0,5,Fashion
1,14112,Family Grocers,1,1476,147.6,16.67,119,Grocery
1,14113,Zest Market,1,640,64.0,16.67,118,Grocery
1,14114,Cakeland,1,1700,170.0,50.0,41,F&B
1,14115,Marketplace Central,1,3240,324.0,50.0,41,Grocery
1,14116,Zest Market,1,1479,147.9,14.29,151,Grocery
1,14117,Threads Royale,1,1580,158.0,14.29,158,Fashion
1,14118,Lola Market,1,1360,136.0,100.0,20,Grocery
1,14118,Aroma Beans,1,2740,274.0,8.33,20,F&B
1,14119,Marketplace Central,1,1960,196.0,11.11,204,Grocery
1,14120,Marketplace Central,1,1240,124.0,14.29,145,Grocery
1,14121,Marketplace Central,1,1920,192.0,8.33,259,Grocery
1,14122,Threads Royale,1,4170,417.0,9.09,252,Fashion
1,14123,Marketplace Central,1,2100,210.0,8.33,34,Grocery
1,14123,Marketplace Central,2,1800,180.0,33.33,34,Grocery
1,14123,Marketplace Central,3,360,36.0,50.0,34,Grocery
1,14124,Aroma Beans,1,940,94.0,8.33,266,F&B
1,14125,Marketplace Central,1,1440,144.0,14.29,151,Grocery
1,14126,Marketplace Central,1,2130,213.0,50.0,34,Grocery
1,14127,Marketplace Central,1,1654,165.4,50.0,31,Grocery
1,14128,Grill Emperor,1,1680,168.0,7.14,320,F&B
1,14129,Marketplace Central,1,440,44.0,9.09,16,Grocery
1,14129,Marketplace Central,2,800,80.0,100.0,16,Grocery
1,14129,Aroma Beans,1,1620,162.0,6.25,16,F&B
1,14130,Marketplace Central,1,1340,134.0,50.0,34,Grocery
1,14131,Marketplace Central,1,1300,130.0,7.14,72,Grocery
1,14131,Marketplace Central,2,700,70.0,25.0,72,Grocery
1,14132,Grill Emperor,1,1400,140.0,7.69,300,F&B
1,14133,Grill Emperor,1,1280,128.0,10.0,213,F&B
2,14134,Marketplace Central,1,5160,516.0,12.5,25,Grocery
2,14134,Marketplace Central,2,2980,298.0,33.33,25,Grocery
2,14134,Marketplace Central,3,700,70.0,50.0,25,Grocery
2,14134,Herbal Wellness,1,3440,344.0,12.5,25,Health & Beauty
1,14135,Marketplace Central,1,1665,166.5,25.0,85,Grocery
1,14136,Zest Market,1,1080,108.0,9.09,242,Grocery
1,14137,Marketplace Central,1,2220,222.0,33.33,58,Grocery
1,14138,Cakeland,1,2040,204.0,33.33,50,F&B
1,14139,Marketplace Central,1,1940,194.0,33.33,54,Grocery
1,14140,Family Grocers,1,1540,154.0,7.69,283,Grocery
1,14140,Rainbow Electronics,1,3600,360.0,5.56,283,F&B
1,14141,Marketplace Central,1,1390,139.0,8.33,271,Grocery
1,14142,Marketplace Central,1,880,88.0,100.0,9,Grocery
1,14143,Marketplace Central,1,1860,186.0,50.0,40,Grocery
1,14144,Marketplace Central,1,3560,356.0,50.0,36,Grocery
1,14145,Marketplace Central,1,960,96.0,8.33,262,Grocery
1,14146,Marketplace Central,1,1920,192.0,12.5,169,Grocery
1,14147,Marketplace Central,1,1240,124.0,7.69,293,Grocery
1,14148,Grill Emperor,1,1300,130.0,7.69,294,F&B
1,14149,Marketplace Central,1,1360,136.0,25.0,82,Grocery
1,14150,Grill Emperor,1,1440,144.0,8.33,271,F&B
1,14151,Threads Royale,1,1800,180.0,12.5,186,Fashion
1,14152,Marketplace Central,1,3420,342.0,100.0,14,Grocery
1,14153,Marketplace Central,1,3300,330.0,8.33,270,Grocery
1,14154,Marketplace Central,1,2380,238.0,33.33,55,Grocery
1,14155,Zest Market,1,3560,356.0,100.0,20,Grocery
1,14156,Marketplace Central,1,2020,202.0,50.0,41,Grocery
1,14157,Threads Royale,1,4600,460.0,20.0,117,Fashion
2,14158,Herbal Wellness,1,1860,186.0,25.0,71,Health & Beauty
1,14159,Threads Royale,1,3030,303.0,50.0,41,Fashion
1,14160,Threads Royale,1,4320,432.0,16.67,124,Fashion
1,14161,Marketplace Central,1,1820,182.0,12.5,164,Grocery
1,14162,Marketplace Central,1,3010,301.0,9.09,255,Grocery
1,14163,Marketplace Central,1,1910,191.0,8.33,261,Grocery
1,14164,Marketplace Central,1,1300,130.0,100.0,20,Grocery
1,14164,Retro Rewind,1,4780,478.0,20.0,20,Fashion
1,14165,Marketplace Central,1,1610,161.0,50.0,41,Grocery
1,14166,Marketplace Central,1,1760,176.0,33.33,70,Grocery
1,14167,Marketplace Central,1,369,36.9,100.0,20,Grocery
1,14168,Marketplace Central,1,2900,290.0,9.09,250,Grocery
1,14169,Marketplace Central,1,1420,142.0,50.0,40,Grocery
1,14170,Marketplace Central,1,18000,1800.0,7.14,34,Grocery
1,14170,Marketplace Central,2,17090,1709.0,50.0,34,Grocery
1,14171,Threads Royale,1,1800,180.0,12.5,169,Fashion
1,14172,Nuts & Seeds Co.,1,900,90.0,11.11,194,F&B
1,14173,Marketplace Central,1,1360,136.0,9.09,245,Grocery
1,14174,Family Grocers,1,1000,100.0,9.09,252,Grocery
5,14175,Family Grocers,1,27616,2761.6,8.33,27,Grocery
5,14175,Marketplace Central,1,22000,2200.0,14.29,27,Grocery
5,14175,Marketplace Central,2,7680,768.0,20.0,27,Grocery
5,14175,Marketplace Central,3,13490,1349.0,50.0,27,Grocery
5,14175,Marketplace Central,4,2800,280.0,50.0,27,Grocery
1,14176,Marketplace Central,1,8000,800.0,14.29,159,Grocery
1,14177,Marketplace Central,1,11051,1105.1,25.0,78,Grocery
1,14177,Threads Royale,1,3400,340.0,25.0,78,Fashion
1,14178,Peppers Diner,1,3600,360.0,9.09,245,F&B
1,14179,Threads Royale,1,1400,140.0,7.14,315,Fashion
1,14180,Threads Royale,1,1660,166.0,10.0,229,Fashion
1,14181,Family Grocers,1,2435,243.5,11.11,83,Grocery
1,14181,Family Grocers,2,1223,122.3,25.0,83,Grocery
1,14182,Marketplace Central,1,960,96.0,7.14,106,Grocery
1,14182,Marketplace Central,2,640,64.0,20.0,106,Grocery
1,14183,Marketplace Central,1,1550,155.0,8.33,259,Grocery
1,14184,Marketplace Central,1,1920,192.0,20.0,96,Grocery
1,14185,Marketplace Central,1,1420,142.0,7.14,310,Grocery
1,14186,Zest Market,1,740,74.0,6.25,363,Grocery
1,14187,Threads Royale,1,10960,1096.0,12.5,171,Fashion
1,14188,Marketplace Central,1,1840,184.0,50.0,43,Grocery
1,14189,Family Grocers,1,2000,200.0,9.09,253,Grocery
1,14190,Zest Market,1,1631,163.1,6.67,329,Grocery
1,14191,Threads Royale,1,2200,220.0,8.33,264,Fashion
5,14192,Family Grocers,1,8010,801.0,9.09,37,Grocery
5,14192,Family Grocers,2,450,45.0,11.11,37,Grocery
5,14192,Family Grocers,3,1602,160.2,12.5,37,Grocery
5,14192,Marketplace Central,1,1940,194.0,14.29,37,Grocery
5,14192,Marketplace Central,2,610,61.0,14.29,37,Grocery
5,14192,Marketplace Central,3,4500,450.0,25.0,37,Grocery
5,14192,Marketplace Central,4,3880,388.0,50.0,37,Grocery
5,14192,Zest Market,1,13620,1362.0,4.76,37,Grocery
5,14192,Zest Market,2,440,44.0,4.76,37,Grocery
5,14192,Zest Market,3,762,76.2,5.0,37,Grocery
5,14192,Zest Market,4,1500,150.0,5.26,37,Grocery
5,14192,Zest Market,5,6600,660.0,6.67,37,Grocery
5,14192,Zest Market,6,1800,180.0,7.14,37,Grocery
5,14192,Zest Market,7,1800,180.0,12.5,37,Grocery
5,14192,Zest Market,8,2840,284.0,16.67,37,Grocery
1,14193,Marketplace Central,1,1660,166.0,100.0,8,Grocery
1,14194,Family Grocers,1,2877,287.7,33.33,57,Grocery
1,14195,Family Grocers,1,1560,156.0,50.0,45,Grocery
1,14196,Marketplace Central,1,300,30.0,9.09,39,Grocery
1,14196,Marketplace Central,2,460,46.0,50.0,39,Grocery
1,14197,Family Grocers,1,1100,110.0,9.09,238,Grocery
1,14198,Family Grocers,1,1140,114.0,14.29,154,Grocery
1,14199,Marketplace Central,1,1720,172.0,10.0,214,Grocery
1,14200,Family Grocers,1,1230,123.0,12.5,169,Grocery
1,14201,Marketplace Central,1,710,71.0,9.09,252,Grocery
1,14202,Marketplace Central,1,2240,224.0,9.09,39,Grocery
1,14202,Marketplace Central,2,160,16.0,10.0,39,Grocery
1,14202,Marketplace Central,3,520,52.0,16.67,39,Grocery
1,14202,Marketplace Central,4,360,36.0,33.33,39,Grocery
1,14202,Marketplace Central,5,277,27.7,50.0,39,Grocery
4,14203,Grill Emperor,1,2040,204.0,100.0,18,F&B
5,14204,Grill Emperor,1,2880,288.0,5.56,20,F&B
5,14204,Grill Emperor,2,7020,702.0,8.33,20,F&B
5,14204,Threads Royale,1,10000,1000.0,100.0,20,Fashion
1,14205,Marketplace Central,1,12000,1200.0,100.0,21,Grocery
2,14206,Herbal Wellness,1,1320,132.0,25.0,91,Health & Beauty
1,14207,Zest Market,1,1257,125.7,8.33,260,Grocery
1,14208,Marketplace Central,1,1840,184.0,9.09,250,Grocery
1,14209,Zest Market,1,3440,344.0,16.67,129,Grocery
1,14210,Threads Royale,1,1980,198.0,50.0,40,Fashion
1,14211,Marketplace Central,1,2470,247.0,50.0,27,Grocery
1,14212,Family Grocers,1,1220,122.0,9.09,236,Grocery
1,14213,Marketplace Central,1,260,26.0,9.09,245,Grocery
1,14213,Zest Market,1,6239,623.9,8.33,245,Grocery
1,14214,Marketplace Central,1,1637,163.7,100.0,20,Grocery
1,14215,Marketplace Central,1,1440,144.0,14.29,154,Grocery
3,14216,Marketplace Central,1,1980,198.0,6.67,13,Grocery
3,14216,Threads Royale,1,1150,115.0,100.0,13,Fashion
1,14217,Nuts & Seeds Co.,1,1650,165.0,50.0,34,F&B
1,14218,Marketplace Central,1,2020,202.0,9.09,252,Grocery
1,14219,Family Grocers,1,919,91.9,7.69,301,Grocery
1,14220,Marketplace Central,1,1060,106.0,8.33,261,Grocery
1,14221,Family Grocers,1,2567,256.7,7.14,20,Grocery
1,14221,Family Grocers,2,150,15.0,7.69,20,Grocery
1,14221,Family Grocers,3,300,30.0,8.33,20,Grocery
1,14221,Family Grocers,4,880,88.0,12.5,20,Grocery
1,14221,Family Grocers,5,760,76.0,14.29,20,Grocery
1,14221,Family Grocers,6,602,60.2,25.0,20,Grocery
1,14221,Marketplace Central,1,810,81.0,100.0,20,Grocery
1,14221,Zest Market,1,440,44.0,4.55,20,Grocery
1,14222,Marketplace Central,1,1520,152.0,7.14,317,Grocery
3,14223,Threads Royale,1,1580,158.0,100.0,15,Fashion
3,14223,Zest Market,1,6280,628.0,8.33,15,Grocery
1,14224,Grill Emperor,1,2100,210.0,33.33,53,F&B
1,14224,Marketplace Central,1,3352,335.2,10.0,53,Grocery
1,14225,Grill Emperor,1,1460,146.0,16.67,139,F&B
1,14226,Grill Emperor,1,6000,600.0,7.69,296,F&B
1,14227,Marketplace Central,1,1200,120.0,50.0,27,Grocery
1,14228,Marketplace Central,1,180,18.0,11.11,41,Grocery
1,14228,Marketplace Central,2,330,33.0,50.0,41,Grocery
1,14229,Family Grocers,1,723,72.3,25.0,72,Grocery
1,14230,Marketplace Central,1,840,84.0,6.67,66,Grocery
1,14230,Marketplace Central,2,210,21.0,8.33,66,Grocery
1,14230,Marketplace Central,3,440,44.0,33.33,66,Grocery
1,14231,Marketplace Central,1,2040,204.0,50.0,46,Grocery
1,14232,Marketplace Central,1,4040,404.0,25.0,72,Grocery
1,14233,Marketplace Central,1,3935,393.5,8.33,258,Grocery
1,14234,Marketplace Central,1,12180,1218.0,50.0,26,Grocery
1,14235,Peppers Diner,1,1660,166.0,6.25,370,F&B
1,14236,Marketplace Central,1,1980,198.0,12.5,174,Grocery
1,14237,Threads Royale,1,4800,480.0,50.0,27,Fashion
1,14238,Marketplace Central,1,1160,116.0,7.69,292,Grocery
1,14239,Family Grocers,1,1600,160.0,8.33,257,Grocery
1,14240,Marketplace Central,1,2040,204.0,50.0,44,Grocery
1,14240,Smokehouse Grill,1,3540,354.0,9.09,44,F&B
4,14241,Zanobia Textiles,1,2240,224.0,100.0,12,F&B
1,14242,Zest Market,1,3409,340.9,11.11,192,Grocery
1,14243,Marketplace Central,1,7600,760.0,8.33,260,Grocery
1,14244,Marketplace Central,1,4210,421.0,9.09,20,Grocery
1,14244,Marketplace Central,2,7540,754.0,25.0,20,Grocery
1,14244,Marketplace Central,3,3460,346.0,100.0,20,Grocery
1,14244,Zest Market,1,10910,1091.0,7.14,20,Grocery
1,14245,Marketplace Central,1,9240,924.0,14.29,163,Grocery
1,14246,Marketplace Central,1,5765,576.5,25.0,73,Grocery
1,14247,Grill Emperor,1,2000,200.0,6.25,350,F&B
1,14248,Marketplace Central,1,650,65.0,9.09,255,Grocery
1,14249,Family Grocers,1,1156,115.6,9.09,236,Grocery
1,14250,Marketplace Central,1,1260,126.0,10.0,226,Grocery
1,14251,Marketplace Central,1,1920,192.0,8.33,278,Grocery
1,14252,Marketplace Central,1,4320,432.0,33.33,69,Grocery
4,14253,Cakeland,1,2540,254.0,100.0,18,F&B
1,14254,Cakeland,1,1760,176.0,10.0,223,F&B
1,14255,Marketplace Central,1,1940,194.0,33.33,64,Grocery
1,14256,Marketplace Central,1,3700,370.0,8.33,279,Grocery
1,14257,Zest Market,1,2031,203.1,10.0,216,Grocery
1,14258,Family Grocers,1,785,78.5,33.33,48,Grocery
1,14259,Marketplace Central,1,1920,192.0,14.29,41,Grocery
1,14259,Marketplace Central,2,640,64.0,25.0,41,Grocery
1,14259,Marketplace Central,3,640,64.0,50.0,41,Grocery
1,14260,Threads Royale,1,4000,400.0,11.11,198,Fashion
4,14261,Cakeland,1,8870,887.0,100.0,6,F&B
1,14262,Grill Emperor,1,1740,174.0,10.0,214,F&B
1,14263,Family Grocers,1,2236,223.6,7.14,305,Grocery
1,14264,Aroma Beans,1,1860,186.0,8.33,274,F&B
1,14265,Zest Market,1,2446,244.6,11.11,40,Grocery
1,14265,Zest Market,2,1200,120.0,50.0,40,Grocery
5,14266,Marketplace Central,1,500,50.0,12.5,6,Grocery
5,14266,Herbal Wellness,1,760,76.0,5.0,6,Health & Beauty
5,14266,Herbal Wellness,2,640,64.0,5.88,6,Health & Beauty
5,14266,Herbal Wellness,3,420,42.0,100.0,6,Health & Beauty
1,14267,Marketplace Central,1,1397,139.7,9.09,251,Grocery
1,14268,Zest Market,1,1471,147.1,7.69,281,Grocery
1,14269,Threads Royale,1,1900,190.0,7.69,295,Fashion
2,14270,Grill Emperor,1,1077,107.7,4.55,305,F&B
2,14270,Herbal Wellness,1,510,51.0,7.14,305,Health & Beauty
1,14271,Marketplace Central,1,910,91.0,50.0,41,Grocery
1,14271,Aroma Beans,1,1640,164.0,7.69,41,F&B
1,14272,Marketplace Central,1,2940,294.0,25.0,13,Grocery
1,14272,Marketplace Central,2,260,26.0,100.0,13,Grocery
1,14273,Threads Royale,1,1800,180.0,25.0,81,Fashion
1,14274,Marketplace Central,1,2651,265.1,25.0,72,Grocery
1,14275,Family Grocers,1,1530,153.0,8.33,262,Grocery
1,14276,Family Grocers,1,1218,121.8,8.33,272,Grocery
1,14277,Nuts & Seeds Co.,1,1040,104.0,7.69,283,F&B
1,14278,Marketplace Central,1,1130,113.0,50.0,27,Grocery
1,14278,Aroma Beans,1,1740,174.0,8.33,27,F&B
1,14279,City Squad Fashions,1,1800,180.0,33.33,53,Fashion
1,14280,Marketplace Central,1,7840,784.0,20.0,108,Grocery
1,14281,Marketplace Central,1,2010,201.0,50.0,41,Grocery
1,14282,Marketplace Central,1,1860,186.0,14.29,158,Grocery
4,14283,Grill Emperor,1,969,96.9,8.33,20,F&B
4,14283,Grill Emperor,2,700,70.0,100.0,20,F&B
5,14284,Family Grocers,1,2226,222.6,11.11,20,Grocery
5,14284,Marketplace Central,1,4776,477.6,14.29,20,Grocery
5,14284,Marketplace Central,2,5700,570.0,25.0,20,Grocery
5,14284,Marketplace Central,3,3150,315.0,100.0,20,Grocery
5,14284,Zest Market,1,10440,1044.0,4.76,20,Grocery
5,14284,Zest Market,2,460,46.0,4.76,20,Grocery
5,14284,Zest Market,3,1640,164.0,5.26,20,Grocery
5,14284,Zest Market,4,2713,271.3,5.88,20,Grocery
5,14284,Zest Market,5,1800,180.0,6.67,20,Grocery
5,14284,Zest Market,6,3330,333.0,8.33,20,Grocery
1,14285,Family Grocers,1,2579,257.9,14.29,144,Grocery
1,14286,Marketplace Central,1,1887,188.7,11.11,197,Grocery
1,14287,Marketplace Central,1,3150,315.0,50.0,27,Grocery
1,14288,Threads Royale,1,2620,262.0,7.69,153,Fashion
1,14288,Threads Royale,2,1880,188.0,14.29,153,Fashion
1,14289,Family Grocers,1,2538,253.8,10.0,217,Grocery
1,14290,Marketplace Central,1,940,94.0,8.33,260,Grocery
1,14291,Family Grocers,1,2421,242.1,16.67,133,Grocery
4,14292,Grill Emperor,1,2177,217.7,100.0,9,F&B
4,14293,Cakeland,1,2480,248.0,100.0,15,F&B
1,14294,Marketplace Central,1,2880,288.0,20.0,108,Grocery
1,14295,Marketplace Central,1,2740,274.0,20.0,37,Grocery
1,14295,Marketplace Central,2,1340,134.0,50.0,37,Grocery
1,14296,Aroma Beans,1,1120,112.0,5.0,446,F&B
1,14297,Marketplace Central,1,2460,246.0,50.0,35,Grocery
1,14298,Marketplace Central,1,5880,588.0,100.0,3,Grocery
1,14299,Marketplace Central,1,2310,231.0,100.0,20,Grocery
1,14300,Marketplace Central,1,1900,190.0,9.09,250,Grocery
1,14301,Family Grocers,1,3797,379.7,14.29,156,Grocery
1,14302,Zest Market,1,1844,184.4,6.67,348,Grocery
1,14303,Family Grocers,1,750,75.0,7.14,304,Grocery
1,14304,Grill Emperor,1,3600,360.0,11.11,203,F&B
1,14305,Marketplace Central,1,3840,384.0,7.14,12,Grocery
1,14305,Marketplace Central,2,8820,882.0,100.0,12,Grocery
1,14306,Marketplace Central,1,1260,126.0,20.0,107,Grocery
1,14307,Marketplace Central,1,1200,120.0,7.69,288,Grocery
1,14308,Grill Emperor,1,1360,136.0,25.0,80,F&B
1,14309,Marketplace Central,1,1790,179.0,8.33,258,Grocery
1,14310,Aroma Beans,1,1040,104.0,9.09,234,F&B
1,14311,Marketplace Central,1,2040,204.0,8.33,261,Grocery
1,14312,Zest Market,1,1840,184.0,20.0,95,Grocery
1,14313,Marketplace Central,1,2148,214.8,16.67,130,Grocery
2,14314,Herbal Wellness,1,1060,106.0,11.11,208,Health & Beauty
1,14315,Marketplace Central,1,2140,214.0,25.0,83,Grocery
1,14316,Marketplace Central,1,1200,120.0,8.33,261,Grocery
1,14317,Marketplace Central,1,1660,166.0,12.5,183,Grocery
1,14318,Threads Royale,1,4980,498.0,10.0,226,Fashion
1,14319,Marketplace Central,1,580,58.0,100.0,20,Grocery
1,14320,Marketplace Central,1,1890,189.0,7.14,40,Grocery
1,14320,Marketplace Central,2,1020,102.0,50.0,40,Grocery
1,14321,Family Grocers,1,1260,126.0,9.09,237,Grocery
1,14322,Marketplace Central,1,4019,401.9,100.0,20,Grocery
1,14323,Marketplace Central,1,2080,208.0,100.0,8,Grocery
1,14324,Marketplace Central,1,8200,820.0,50.0,41,Grocery
1,14325,Aroma Beans,1,1020,102.0,9.09,239,F&B
1,14326,Family Grocers,1,2149,214.9,14.29,162,Grocery
1,14327,Grill Emperor,1,1020,102.0,12.5,167,F&B
1,14328,Marketplace Central,1,1440,144.0,7.69,300,Grocery
1,14329,Zest Market,1,2242,224.2,100.0,20,Grocery
1,14330,Grill Emperor,1,1049,104.9,5.26,188,F&B
1,14330,Grill Emperor,2,1020,102.0,11.11,188,F&B
1,14331,Threads Royale,1,2800,280.0,9.09,242,Fashion
1,14332,Zest Market,1,600,60.0,9.09,251,Grocery
1,14333,Family Grocers,1,1697,169.7,7.14,310,Grocery
1,14334,Threads Royale,1,1140,114.0,33.33,50,Fashion
1,14335,Family Grocers,1,2869,286.9,8.33,163,Grocery
1,14335,Family Grocers,2,954,95.4,14.29,163,Grocery
3,14336,Threads Royale,1,2000,200.0,100.0,3,Fashion
1,14337,Marketplace Central,1,4008,400.8,50.0,38,Grocery
1,14338,Zest Market,1,1140,114.0,9.09,235,Grocery
1,14339,Threads Royale,1,14030,1403.0,8.33,260,Fashion
1,14340,Family Grocers,1,1400,140.0,8.33,270,Grocery
1,14341,Marketplace Central,1,2580,258.0,50.0,42,Grocery
1,14342,Marketplace Central,1,2500,250.0,8.33,271,Grocery
1,14343,Family Grocers,1,1894,189.4,10.0,215,Grocery
1,14344,City Squad Fashions,1,1300,130.0,20.0,113,Fashion
1,14345,Zest Market,1,982,98.2,8.33,20,Grocery
1,14345,Zest Market,2,602,60.2,100.0,20,Grocery
1,14346,Family Grocers,1,530,53.0,9.09,251,Grocery
1,14347,Marketplace Central,1,10300,1030.0,9.09,251,Grocery
1,14348,Marketplace Central,1,1320,132.0,12.5,184,Grocery
1,14349,Marketplace Central,1,3320,332.0,100.0,11,Grocery
1,14350,Family Grocers,1,1200,120.0,10.0,224,Grocery
1,14351,Marketplace Central,1,1100,110.0,50.0,45,Grocery
1,14352,Aroma Beans,1,1260,126.0,5.26,441,F&B
1,14353,Marketplace Central,1,880,88.0,6.67,134,Grocery
1,14353,Marketplace Central,2,400,40.0,16.67,134,Grocery
